Timestamp,Employer,Location,Job Title,Years at Employer,Years of Experience,Salary,Signing Bonus,Annual Bonus,Annual Stock Value/Bonus,Gender,Additional Comments
3/21/16 16:39,Undisclosed Startup (75 people),"Austin, TX",Senior Full Stack Engineer,0,20,130000,0,0,0,Male,
3/21/16 16:39,Ericsson Inc,"San Jose, CA",System Engineer - IV,7,9,141000,0,14000,0,Male,
3/21/16 16:40,IBM,Germany,IT Architect Mobile Solutions,2,2,51000,0,2000,0,Male,
3/21/16 16:42,abc.xyz,Seattle,Architect,3,25,130000,20000,0,0,Male,
3/21/16 16:42,VarageSale Inc,"Toronto, ON",Senior Software Developer,0.25,8,"120,000",0,0,0,Male,
3/21/16 16:43,Google,New York,Web Developer,7,3,"103,000",0,"15,000",2000,Male,
3/21/16 16:44,General Dynamics Mission Systems,"Pittsburgh, PA",Software Engineer,7,20,140000,0,0,0,Male,
3/21/16 16:44,Amazon,"Seattle, Washington",Software Developer Engineer II,2,15,"130,000","40,000",0,"15,000",Male,
3/21/16 16:44,,San Francisco,Senior developer,4,8,120000,0,15000,0,Male,
3/21/16 16:46,MathWorks,"Boston, MA",Software Engineer,3,3,"90,000","5,000","10,000",0,Female,
3/21/16 16:46,Cisco,Cambridge Ma,Software Engineer II,1,0,85000,0,0,20000,Male,
3/21/16 16:46,PayPal,San Jose,Member of Technical Staff,2,10,"146,000",15000,"14,600","45,000",Male,
3/21/16 16:47,A Security Company,"Atlanta, Ga",DevOps Engineer,3,10,78000,0,0,0,Male,
3/21/16 16:47,Facebook,Menlo Park,Engineering Manager,4,4,230000,25000,50000,750000,Male,
3/21/16 16:47,,Spain,Lead Developer,1,6,40000,0,0,0,Male,
3/21/16 16:48,A Research Institute,"Frankfurt am Main, Germany",Postdoc,4,8,50000,0,0,0,Male,
3/21/16 16:49,iHeartRadio,"New York, NY",Software Engineer,1,1.5,100000,0,17000,0,Male,No annual raise process
3/21/16 16:50,The climate corporation,San Francisco,Software engineer 2,2,2,120000,5000,0,20000,Male,
3/21/16 16:50,,"Los Angeles, CA",Software Engineer,3,10,135000,0,0,0,Male,ABP based on pre-tax hourly rate. I am a contractor.
3/21/16 16:51,Jamdeo Canada,"Oakville, ON., Canada",Android Application Developer,2,4,88000,0,8800,0,Male,
3/21/16 16:52,motum b2b,Toronto,Web Developer,3,5,52000,0,4000,0,Male,
3/21/16 16:52,Google,Chicago,Senior software engineer,4,4,140000,0,30000,70000,Male,
3/21/16 16:55,,,JavaScript Engineer,3,7,92000,0,0,0,Male,
3/21/16 16:58,AppDynamics,San Francisco,Senior software engineer,1,10,175000,0,20000,100000,Male,
3/21/16 16:58,,"Toronto, Canada",Senior Software Developer,10,10,105000,0,10000,10000,Male,CAD
3/21/16 16:59,,St. Louis,Senior Software Engineer,3,5,80000,0,0,0,,Small profit-sharing
3/21/16 17:00,,"San Diego, CA",Software Engineer,1,2,"68,000","7,000",0,0,Male,
3/21/16 17:01,Self-employeed,New York,Principal Consultant,8,15,290000,0,0,0,Male,
3/21/16 17:01,Startup in LA serving Fortune 500,"Los Angeles, CA",UX Designer / Front-end Developer,1,5,90000,0,0,0,Male,
3/21/16 17:02,Video Game Studio,Seattle,Senior Software Engineer,6,9,120000,0,0,0,Male,
3/21/16 17:02,Akamai,"Cambridge, MA",Software Engineer,2,2,115000,30000,11500,25000,Male,Signing bonus and annual stock are both RSUs
3/21/16 17:02,,"Philadelphia, PA",Software Engineer,4,6,95000,0,0,0,Male,
3/21/16 17:02,SPAWAR,Sam Diego,Computer Scientist,8,14,92000,5000,0,0,Male,AKA Space and Naval Warfare Systems Center/SSC Pacific/Navy
3/21/16 17:05,,"Palo Alto, CA",Engineering Manager,4,12,"175,000","25,000","35,000","125,000",Male,
3/21/16 17:06,,"Orem, UT",Dev Ops Engineer,5,8,66000,0,0,0,Male,
3/21/16 17:08,EMC,Seattle,Senior Software Development Engineer,4,5,100000,10000,10000,5000,Male,
3/21/16 17:12,Google,Mountain View,Software Engineer,0,1,110000,15000,0,45000,Male,Just graduating
3/21/16 17:13,Twitter,San Francisco,Sr Software Engineer,3,9,175000,0,0,300000,Male,
3/21/16 17:13,Six to Start,Londnon,Software Engineer,1,5,42000,0,0,0,Male,
3/21/16 17:14,Apple,Cupertino,Architect,1,15,188000,35000,28000,42000,Male,
3/21/16 17:16,IBM,"Columbus, OH",Advisory Software Engineer,11,32,111000,0,1200,0,Male,
3/21/16 17:19,Yahoo Inc.,"Sunnyvale, California",Software Systems Development Engineer,2,4,126000,12000,8000,12000,Male,
3/21/16 17:19,FireEye,Remote,DevOps Engineer,1.7,10,108000,0,"10,000",4000,Male,
3/21/16 17:20,,Chicago,Full Stack Developer,3,3,"70,000",0,"3,500",0,Male,
3/21/16 17:21,,,Data Engineer,2,4,80000,10000,5%,5%,Male,
3/21/16 17:22,e-Commerce provider,"Adelaide, AU",Development Lead,8,14,98000,0,6000,0,Male,
3/21/16 17:24,Amazon.com,Seattle,Software Development Engineer II,3,3,100000,50000,0,40000,Male,
3/21/16 17:25,Google,Bay area,Site Reliability Engineer,1,1,110000,15000,22000,46000,Male,L3
3/21/16 17:26,Google,NYC,Software Engineer (SWE III),1,8,150000,40000,22500,130000,Male,
3/21/16 17:29,,"Boston, MA",Senior Software Engineer,2,10,150000,0,7500,2500,Male,
3/21/16 17:30,MIT BCS,"Cambridge, MA",Graduate Student,5,14,30000,0,0,0,Male,
3/21/16 17:30,Moneylion,Kuala Lumpur,Software engineer,1,10,32524,0,0,0,Male,
3/21/16 17:31,,"Portland, OR",Senior Web Engineer,2,7,100000,0,0,0,Male,
3/21/16 17:32,Higher Learning Technology,Iowa,Software Engineer,2,15,130000,0,0,0,Male,
3/21/16 17:32,Google,"Mountain View, CA",SWE,2,2,160000,0,24000,40000,Male,
3/21/16 17:34,,"San Diego, CA",Sales Engineer,1,12,180000,34000,0,0,Male,
3/21/16 17:34,Startup Medical Devices,Bay Area,Senior Software Engineer,1,18,165000,0,0,0,Male,
3/21/16 17:35,Lyft,San Francisco,Tech lead,1,6,170000,0,0,100000,Male,
3/21/16 17:35,WebCME,Milwaukee,Web Developer,3,10,30000,0,0,0,Male,
3/21/16 17:36,Micrsoft,Redmond,Principle Software Engineer,2,10,175000,100000,30000,75000,Male,
3/21/16 17:36,,"Vancouver, BC",Automation Engineer,1,2,65000,0,2000,0,Male,
3/21/16 17:37,,"Calgary, Canada",Senior Software Developer,13,13,90000,0,0,0,Male,
3/21/16 17:37,Government,DC,EE,1,2,102000,0,0,0,Male,
3/21/16 17:38,Bob,Orange County,Manager,10,12,120000,0,0,0,Male,
3/21/16 17:39,b2b startup,nyc,software engineer,3,15,200000,0,50000,30000,Male,
3/21/16 17:39,,Atlabta,Principal Consultant,1,10,108000,0,1000,0,Male,
3/21/16 17:41,Vanderbilt University Medical Center,Nashville,Systems Software Specialist,4,4,57000,0,0,0,Male,
3/21/16 17:45,Freelance,New York City,Designer/Developer,10,10,"100,000",0,50000,0,Male,
3/21/16 17:46,,Los Angeles,Data Analyst,2,4,80000,0,0,0,Male,
3/21/16 17:47,SmartThings,Minneapolis,Senior Software Engineer,1,11,"140,000",0,"28,000",0,Male,
3/21/16 17:47,,"New York, NY",Senior Software Engineer,6,18,189000,0,40000,0,Male,
3/21/16 17:48,Carbonite,Boston,Software Engineer,2,3,90000,8000,9000,20000,Male,
3/21/16 17:49,EnerNOC,Vancouver BC,Software Engineer,1,1,61000,0,2000,0,Male,
3/21/16 17:49,Etsy,Brooklyn,Software Engineer,0.75,5,115000,0,0,4000,Male,
3/21/16 17:50,Random company,Viá»‡t Nam,Senior devops,3,5,28800,0,0,0,Male,
3/21/16 17:50,,"Melbourne, Australia",Strategy Director,5,5,150000,0,0,0,Male,
3/21/16 17:50,,"St. Paul, MN",Senior Developer,2,5,"105,000",0,"10,500",0,Male,
3/21/16 17:52,Google,Mountain View,Software Engineer,1,2,110000,7000,16500,46000,Female,
3/21/16 17:54,cerner,kansas city,java contractor,1,13,170000,0,0,0,Male,contract developer
3/21/16 17:55,,San Francisco,Software Engineer,1,4,125000,0,0,0,Male,
3/21/16 17:58,Microsoft,"Redmond, WA",PM II,2,2,124000,0,10000,20000,Male,
3/21/16 17:59,Choice Hotels,"Scottsdale, AZ",Software Engineer 3,3,10,110000,2000,0,4000,Male,
3/21/16 18:00,Amazon,Seattle,Web Development Engineer,1,6,"95,000","15,000",0,"10,000",Male,
3/21/16 18:01,Intuit,"Mountain View, CA",Software Engineer,1,1,102,10,12000,15000,Male,I'm technically hourly @ $49/hour + overtime
3/21/16 18:01,,VA,Software Engineer,1,0,65000,0,0,0,Male,John Madden!
3/21/16 18:01,Public internet co,Sf,Software engineer,1,14,175000,20000,0,150000,Male,
3/21/16 18:02,Chevron,"Houston, TX",Geoscientific Software Developer,4,11,140000,12000,15000,0,Male,
3/21/16 18:02,Fast Enterprises,Colorado,Implementation Consultant,0,2,80000,6000,5000,0,Male,
3/21/16 18:03,Apple,Cupertino,Senior Software Engineer,1,9,160000,0,10000,50000,Male,
3/21/16 18:04,audience,bangalore,senior software engineer,3,5,700000,0,0,0,Male,
3/21/16 18:05,PSG Tecnologia LTDA,"Campo Grande, Mato Grosso do Sul, Brazil",Analista de Sistemas,3,3,36276,0,3023,0,Male,Values in BRL
3/21/16 18:05,Deloitte,Orlando,SSE,1,15,95000,5000,0,0,Male,Signing bonus weaveable
3/21/16 18:07,google,"mountain view, CA",senior software engineer,11,11,190000,7000,30000,150000,Male,
3/21/16 18:10,,San Frnacisco,Principal Engineer,0.5,7,250000,100000,0,0,Female,
3/21/16 18:10,TripAdvisor,Singapore,Senior Data Scientist,1,3,85000,0,15,33000,Male,
3/21/16 18:12,FEi Systems,"Columbia, MD",Developer,3,7,120000,0,3000,0,Male,
3/21/16 18:14,,"Long Island, New York, U.S.",Software Engineer,1.5,1.5,55000,0,3000,0,Male,
3/21/16 18:15,Amazon,Seattle,Software Development Engineer I,0.75,0.75,95000,27000,20000,15000,Male,
3/21/16 18:16,BusinesSolver,"Des Moines, IA",Sr. Developer,2,20,115000,0,5000,0,Male,No annual compensation adjustments
3/21/16 18:18,,"San Francisco, CA",Principal Web Develop,6,7,152000,0,12000,0,Male,
3/21/16 18:18,National Instruments,"Austin, TX",Software Engineer,3,3,70000,0,0,0,Male,
3/21/16 18:18,,Remote,Software/DevOps Engineer,2,4,135000,0,0,0,Male,I work hourly; salary is based off of 40/hr a week.
3/21/16 18:19,,"New York, NY",Software Engineer,1.5,4,110000,0,2000,5000,Male,
3/21/16 18:21,Telecommunications Software Supplier,Remote USA,"Senior Manager, Delivery",10,15,145000,0,20%,0,Male,
3/21/16 18:21,PRA Health Science,"Lenexa, KS",Mgr of IT 1,1,5,115000,0,11500,0,Male,
3/21/16 18:22,bank,philadelphia,software engineer,0.5,5,85000,0,3000,0,Male,
3/21/16 18:22,,,IT Director,2,12,160000,0,0,0,Male,
3/21/16 18:22,,"Portland, OR",Developer,2,6,135000,0,0,0,Male,
3/21/16 18:23,,"Bangalore, India",Software Architect,1,8,55000,6000,6000,5500,Male,Stock calculation a little complex because of varying vesting cycle and stocks not publically traded yet. Added just first year of vesting based on last round of funding.
3/21/16 18:24,,New York City,Software Engineer,1,6,160000,25000,55000,0,Male,
3/21/16 18:27,nyt,nyc,software engineer,1,1,100250,0,5000,0,Male,
3/21/16 18:27,Pre-Series-B Transportation Startup,Los Angeles,Data Engineer,0.5,3,82500,1000,15000,0,Male,28-years old; self-taught python programmer
3/21/16 18:28,Uber,"San Francisco, CA",Software Engineer I,2,6,130000,0,50000,435000,Male,
3/21/16 18:28,,"Nashville, TN",UX/UI Designer & Developer,1,8,95000,0,2000,0,Male,below average vacation time
3/21/16 18:29,Google,"Pittsburgh, PA",Software Engineer II,1,2,97000,10000,15000,46000,Male,
3/21/16 18:31,Riot Games,"Los Angeles, CA",Software Engineer,2,4,85000,0,0,60000,Male,
3/21/16 18:32,A Salesforce Consulting Firm,New York City,Technical Architect,2.5,2.5,115000,0,11500,0,Male,
3/21/16 18:33,,San Francisco,Architect,2,17,190000,0,0,0,Male,
3/21/16 18:33,,Mountain View,Software Engineer,2,3,98000,5000,6%,10000,Male,
3/21/16 18:37,Charity,Australia,Development Manager,3,17,98000,0,0,0,Male,
3/21/16 18:38,Facebook,"Menlo Park, CA",Software Engineer,6,6,205000,5000,50000,160000,Male,
3/21/16 18:41,Bloomberg LP,"New York, New York",Senior Software Engineer,2,10,170,0,30,0,Male,
3/21/16 18:46,Starbucks,Seattle,Senior Systems Engineer,2,12,112000,0,13000,2000,Male,
3/21/16 18:46,Starbucks,Seattle,Senior Systems Engineer,2,12,112000,0,13000,2000,Male,
3/21/16 18:48,Local Startup,"Ann Arbor, MI",Project Manager,1,3,90000,0,10000,0,Male,
3/21/16 18:50,Facebook,Seattle,Software Engineer,1,1,105000,50000,10000,25000,Male,
3/21/16 18:51,,Remote,Lead Software Engineer,0,7,95000,0,5000,0,Male,
3/21/16 18:53,,Fairfax VA,Cloud Application Engineer,4,4,"102,000",0,0,0,Male,
3/21/16 18:53,Google,Mountain View,Software Engineer III (Level 4),2,3,"139,000",5000,30000,58000,Male,
3/21/16 18:54,,"Boston, MA",Software Engineer,2,2,87000,0,0,"90,000",Male,
3/21/16 18:54,Consulting Startup ~20p,"San Francisco, CA",Software Engineer,0.5,5,90000,3000,0,0.075,Male,
3/21/16 18:55,honestbee,Singapore,Senior Software Engineer,1,5.5,66000,0,0,0,Male,
3/21/16 18:58,Google,Boston MA,Software Engineer III,4,7,130000,0,30000,70000,Male,
3/21/16 18:59,,Los Angeles,Software Engineer,1,1,78000,0,0,2000,Male,
3/21/16 18:59,IBM,Kansas,Software Engineer,3,3,84000,0,0,0,Male,
3/21/16 18:59,,"Sydney, Australia",Continual Delivery Engineer,1,10,145000,0,5000,0,Male,
3/21/16 19:01,CONAE,Argentina,SAOCOM Ground Segment & Operations Manager,3,11,32900,0,0,0,Male,Converted from AR$ to USD using an exchange rate of 15 AR$/USD
3/21/16 19:03,Google,Los Angeles,SRE SWE,3,7,131,20000,20000,100000,Male,
3/21/16 19:05,,"Santa Clara, CA",Sr. Engineering Manager,1.5,24,188000,10000,17000,10000,Male,
3/21/16 19:06,Autodesk,"Shanghai, China",Senior Software Engineer,1,2,34000,0,3000,0,Male,
3/21/16 19:08,Filament,"Madison, WI",Game Engineer,1,1,45000,0,0,0,Male,
3/21/16 19:10,SanFrancisco unicorn,San Francisco,Principal Engineer,4,13,185000,0,0,125000,Male,
3/21/16 19:11,IAG,Melbourne,Developer,3,10,97000,0,5000,0,Male,
3/21/16 19:11,Small fintech startup,"Seattle, WA",Technical Lead,2,12,144000,0,0,0,Male,"First employee, awarded 2.5% of company in initial stock options, got another 1% after 2 years"
3/21/16 19:12,Paychex,Rochester,Data Analyst,4,5,38000,0,1300,0,Male,
3/21/16 19:14,Pre-Series A Hardware Startup,San Francisco,Hardware Engineer,0,6,85000,0,0,20000,Male,
3/21/16 19:16,,,Software Engineer,2,5,125000,0,0,0,Male,
3/21/16 19:17,"Montreal startup (10 employees, 5+ years)","Montreal, QC, Canada",VP Architecture,5,10,75000,0,0,10000,Female,
3/21/16 19:19,Microsoft,Seattle,Software Development Engineer,0,0,106000,20000,15000,40000,Male,New Grad Hire
3/21/16 19:19,,Sterling Va,Software Engineer,1,1,62424,0,33000,0,Male,
3/21/16 19:19,Oracle,Bangalore,Project Lead,5,9,1400000,0,0,68000,Male,
3/21/16 19:20,Google,Los Angeles,Software Engineer 2,1,1,108000,25000,5000,50000,Male,
3/21/16 19:20,,Boulder,Senior UI Developer,1,12,110000,0,9000,0,Male,
3/21/16 19:23,Yahoo,NYC,Senior SDE,1,5,168000,0,15000,30000,Male,
3/21/16 19:25,FactSet,"Norwalk, CT",Software Engineer,1,0,90000,5000,0,10000,Male,
3/21/16 19:28,,"Dallas, TX",Software Engineer,3,6,84000,0,7000,0,Male,
3/21/16 19:28,,"Boston, MA",Principal Software Engineer,3,11,"115,000",0,0,0,Male,
3/21/16 19:29,Intraix,Singapore,SOFTWARE ARCHITECT,1,1,3700,0,0,0,Male,nil
3/21/16 19:31,Shopify,Canada,Software Developer,0,0,"75,000",0,0,"25,000",Male,New Grad
3/21/16 19:31,IBM,New York,Senior Consultant,3,3,92000,7000,500,0,Male,"Don't work for IBM. Terrible place to work, awful culture. They're actively trying to turn it around, but it's not worth waiting for that to happen. Look elsewhere."
3/21/16 19:33,,,Lead Software Developer,1,20,100000,0,0,0,Male,
3/21/16 19:33,ISCS,San Jose,Implementation Engineer,0.1,0,70000,0,0,0,Male,
3/21/16 19:34,B2W Digital,Rio de Janeiro,Devops,1,13,30000,0,0,0,Male,
3/21/16 19:34,Lancaster General Hospital,"Lancaster, PA",IT Helpdesk,1,2,"31,000",0,0,0,Male,
3/21/16 19:35,Digital Blend,"Seattle, WA",Senior Developer,5,10,50000,0,2000,0,Male,
3/21/16 19:35,,Columbus Ohio,Senior Data Scientist,2,6,146900,10000,10000,0,Male,
3/21/16 19:35,Contractor,Toronto,Frontend Web Developer,3,7,85000,0,500,0,Male,Converted to CAD using the long-term USD/CAD average over the duration of my contract so far
3/21/16 19:35,Federal government,Washington DC,Computer scientist,5,6,83000,0,0,0,Male,
3/21/16 19:36,Google,Mountain View,Chief Research Engineer,4,13,"267,000","242,000","48,000","182,000",Female,
3/21/16 19:36,Qerja,Jakarta,R&D Intern,0.3,0,156000000,0,0,0,Male,
3/21/16 19:37,Guidewire Software,"Foster City, CA",DevOps Engineer,0,10,160000,5000,10%,15000,Male,Less than a year at position
3/21/16 19:37,EPRI,"Knoxviile, TN",Senior Project Manager,10,12,"115,000",0,"19,000",0,Male,
3/21/16 19:38,,"Perth, Western Australia",Database Developer,7,10,65000,0,0,0,Male,
3/21/16 19:39,Ecommerce,Oregon,Software engineer,3.5,12,150000,0,0,0,Male,
3/21/16 19:41,,"Chattanooga, TN",Sr. Software Developer,0.5,7,84000,0,0,0,Male,
3/21/16 19:42,Integra,"Anacortes, WA",Support Engineer,3,6,45000,0,500,0,Male,
3/21/16 19:43,,San Francisco,Software Engineer,1,10,140000,0,0,0,Male,Have stock options but the company isn't growing.
3/21/16 19:44,,"Columbus, OH",Senior Developer,1,8,120000,5000,500,10000,Male,
3/21/16 19:45,Braintree,Chicago,Senior Software Engineer,3.5,7,145000,5000,15000,20000,Male,Other Chicago Salaries are low; lots of jobs here paying more than they would lead you to believe.
3/21/16 19:46,Self,Williamsburg,Musician,2,8,0,0,0,0,Male,
3/21/16 19:47,,"Orlando, FL",Software Engineer,1,2,60000,0,0,0,Male,API design and creation
3/21/16 19:48,Seven West Media,Australia,Data Analyst,1,1,62000,0,6000,0,Male,
3/21/16 19:49,Target,Minneapolis,junior dev,0,0,75000,1000,3000,0,Male,
3/21/16 19:49,Captricity,"Oakland, CA",Full stack developer,3,4,120000,0,0,0,Male,
3/21/16 19:49,Adroll,San Francisco,Data Scientist,1.5,3,150000,30000,30000,15000,Male,
3/21/16 19:49,UnitedHealth Group,"Minneapolis, Minnesota",Junior Java Developer,1,1,58000,0,0,0,Male,
3/21/16 19:50,B2B Company,NYC,Software Engineer,0.75,11,130000,15000,0,0,Male,
3/21/16 19:50,Harman Connected Services,Pune,Will reveal my identity,1,8,1200000,0,0,0,Male,none
3/21/16 19:53,CSRA,"Falls Church, VA, USA",Business Analyst Intern,1,2,44000,0,0,0,Male,Paid hourly but salary is based off of 2000hrs/yr
3/21/16 19:53,CSRA,"Falls Church, VA, USA",Business Analyst Intern,1,2,44000,0,0,0,Male,Paid hourly but salary is based off of 2000hrs/yr
3/21/16 19:55,Google,Mountain View,Senior Software Engineer,2.5,8,156800,3000,48000,40000,Male,bc7722fb17b0f827fcfcf27c9a49bdec39afed68
3/21/16 19:56,,San Francisco,Software Engineer,2,8,155000,10000,10000,80000,Male,
3/21/16 19:57,CrossChx,"Columbus, Ohio",Software Engineer,1,4,75000,0,0,0,Male,
3/21/16 19:57,Turnpost,Omaha,Digital media developer,4,15,58000,0,1000,0,Male,
3/21/16 20:00,,san francisco,engineering lead,1.5,8,120000,0,0,30000,Male,
3/21/16 20:00,Yelp,SF,SWE,2,2,130000,10000,0,12500,Male,
3/21/16 20:01,Everlane,San Francisco,Software Engineer,1,3,105000,0,0,0,Male,
3/21/16 20:01,Orchard Platform,NYC,Software Engineer,1,15,150000,0,0,10000,Male,
3/21/16 20:02,Microsoft,Redmond,Software Development Engineer II,4,9,171000,0,25000,35000,Male,
3/21/16 20:03,ARDX,Norfolk,Developer,3,3,48500,0,1500,0,Male,I'm underpaid.
3/21/16 20:03,Faithlife Corp,"Bellingham, WA",Software Engineer,2,2,75000,0,0,0,Male,
3/21/16 20:04,Salesforce,San Francisco,Senior Member of Technical Staff,3,3,125000,20000,18750,20000,Male,
3/21/16 20:04,,FL,Principal Engineer,3,12,140000,0,0,0,Male,
3/21/16 20:05,"Cisco, Inc.","Los Angeles, CA",IT Engineer,2,15,125000,0,15000,0,Male,
3/21/16 20:10,Demandbase,San Francisco,Software Engineer,1,2.5,117000,5000,8000,4000,Male,
3/21/16 20:11,Conf,Denver,Business Development,1,0,50000,0,0,1%,Male,
3/21/16 20:11,Oregon State University,"Corvallis, OR",Linux Systems Administrator,4,8,"72,000","5,000",0,0,Male,
3/21/16 20:13,Microsoft,Seattle,Software Engineer II,2,5,119000,5000,9000,4000,Male,
3/21/16 20:13,Qualcomm10,"Boulder, Colorado",Staff Engineer,5,10,120000,8000,5000,30000,Male,
3/21/16 20:14,Microsoft,India,Software Engineer,0.8,1.5,22310,2230,4460,3000,Male,"In india we get paid very little anyway in comparison to other countries, cheap labor or what not"
3/21/16 20:15,Cerner,"Kansas City, MO",System Engineer,2,2,61000,0,3%,1%,Male,
3/21/16 20:17,,Chicago,Director,1,6,125000,0,10000,0,Male,
3/21/16 20:18,Plangrid,SF,Software Engineer,1,2,"120,000",0,0,"5,000",Male,
3/21/16 20:18,Microsoft,"Redmond, WA",Program Manager 2,3,3,120000,10000,16000,10000,Male,
3/21/16 20:18,Visa Inc,Foster City,Sr Software Engineer,1,3,120000,20000,30000,15000,Male,
3/21/16 20:20,,Singapore,Database Analyst,3,3,36402,0,0,0,Male,Location: Singapore
3/21/16 20:22,,"Brisbane, Australia",Senior Software Engineer,1,7,100000,0,0,0,Male,
3/21/16 20:25,Direxion,New york,Trader,2,2,65000,0,25000,0,Male,
3/21/16 20:25,,"Phoenix, AZ",Senior Software Engineer,1,26,"135,000",0,0,0,Male,Contractor
3/21/16 20:26,,Tucson,Software Engineer,0.5,6,75000,0,0,0,Male,
3/21/16 20:27,Google,,Software Engineer II,0,0,110000,15000,16500,45000,Male,
3/21/16 20:27,Google,NYC,Software Engineeer III,1,4,135000,0,20000,68000,Male,
3/21/16 20:28,,San Francisco Bay Area,Principal Engineer,5,8,200000,10000,0,40000,Male,
3/21/16 20:27,IBM JTI,Jakarta,Application Developer,1,0,7500000,0,0,0,Male,hehe
3/21/16 20:29,,,Software Engineer,0,5,180000,0,0,75000,Male,
3/21/16 20:32,Google,San Francisco,SWE,2,3,130000,500000,45000,70000,Male,
3/21/16 20:32,Google,San Francisco,Software Engineer,1,2.5,123000,0,25000,40000,Male,
3/21/16 20:32,Intel,"Hillsboro, Oregon",Software Engineer,4,4,103000,0,10000,3500,Male,
3/21/16 20:35,Pariveda Solutions,Houston,Consultant 2,2,5,77000,0,0,0,Male,
3/21/16 20:36,Flow International,Seattle,Mechanical Engineer,3,4,69000,0,0,0,Male,
3/21/16 20:41,Oracle,"Chicago, IL",Senior Sales Consultant,5,10,106000,0,50000,0,Male,3/5 of calculated bonus is in Overtime pay
3/21/16 20:43,Ecommerce Company,Greater Boston Area,Software Engineer II,1,2,120500,10000,12000,10000,Male,negotiated up
3/21/16 20:43,,,Data Science Intern,0.5,1,"95,000",0,0,0,Male,
3/21/16 20:53,,,Devops team lead,2.5,4,100000,0,0,0,Male,
3/21/16 20:55,,Jan Jose,Senior Software Engineer,2,8,"160,000",10000,18000,0,Male,
3/21/16 20:58,,Arizona,Software Engineer,2,15,90000,0,4000,0,Male,
3/21/16 21:00,,Berkeley Ca,Senior Developer,7,13,"147,000",25000,8000,28000,Male,
3/21/16 21:03,(series B startup),,Senior Software Engineer,2,17,140000,0,0,2000,Male,
3/21/16 21:04,(series B startup),,Senior Software Engineer,2,17,140000,0,0,2000,Male,
3/21/16 21:06,,"San Francisco, CA","Lead DevOps Engineer, Team Lead",1,10,155000,0,0,250000,Male,
3/21/16 21:07,Facebook,New York,Software Engineer,1,3,220000,100000,100000,300000,Male,
3/21/16 21:08,OnDeck,NYC,Data Scientist,1,1,100000,0,5000,5000,Male,That FB stock ...
3/21/16 21:09,,"Lehi, UT",Software Engineer,1,15,130000,0,3000,0,Male,
3/21/16 21:11,,"Pensacola, FL",Software Engineer,5,13,106000,0,0,0,Male,
3/21/16 21:14,Microsoft,"Redmond, WA",Software Engineer,1.5,1.5,110000,5000,15000,10000,Male,
3/21/16 21:14,Health Startup,San Bruno,Senior Software Engineer,1,11,155000,0,0,0,Male,
3/21/16 21:17,Google,MTV,Software Engineer,2,10,160000,25000,30000,100000,Male,
3/21/16 21:17,Google,New York,Software Engineer,0.5,15,132000,0,20000,50000,Male,
3/21/16 21:19,Disney,Seattle,Senior systems engineer,1,10,125000,20000,1500,4000,Male,
3/21/16 21:21,,,Data Science,1,5,155000,20000,20000,15000,Male,
3/21/16 21:22,Startup,San Francisco,Software Engineer,1,3,97000,0,0,0,Male,
3/21/16 21:27,Bigcommerce,San Francisco,Software Engineer 2,2,5,159500,0,0,30000,Male,
3/21/16 21:28,Twilio,San Francisco,Director,2,5,"190,000",0,0,"100,000",Male,
3/21/16 21:30,-----,New York,Software Developer,2.5,6,90000,0,5000,0,Male,This is a Non-Profit Organization
3/21/16 21:32,Marketing Agency,"Austin, TX",Product Manager / Project Manager,1,12,"115,000",0,"17,250",0,Male,Bonus based on performance... but also informal sales quota. I have to be involved with project sales to earn a bonus.
3/21/16 21:37,,"Milwaukee, WI",.Net Developer,4.5,7.5,73000,0,250,0,Male,401k match and inexpensive benefits
3/21/16 21:38,Amazon,London,SDE1,2,2,57516,17255,0,7189,Male,Quantities are converted to USD
3/21/16 21:38,Yumbles.Com,Cyprus,Customer service,0,5,12000,0,0,0,Female,Bad pay bad atmosphere avoid
3/21/16 21:39,GE,70170,Software Engineer,2,2,64000,0,0,0,Male,
3/21/16 21:40,,Seattle,Principal Software Engineer,1,15,170000,0,0,0,Male,"Options given but company is private, unclear when/if it'll go public"
3/21/16 21:41,,Los Angeles,Junior Web Developer,1,3,42000,0,500,0,Male,
3/21/16 21:42,Yumbles,Cyprus,Marketing manager,0,3,18000,0,0,0,Female,Say no
3/21/16 21:42,PayPal,Boston,Android Developer (Soft Eng II),2,2,100000,2000,5000,10%,Male,
3/21/16 21:43,Tiny Grant-Funded Company,NYC,Software Engineer,2,10,128000,0,0,0,Male,
3/21/16 21:45,Google,Mountain View,Test Engineer,2,3,"126,000",0,"25,000","30,000",Male,
3/21/16 21:45,Oracle,RedWood,Architect,1,20,175000,0,0,25000,Male,Pays the bills - Huge Bureaucracy
3/21/16 21:45,Carnegie Mellon University,"Pittsburgh, PA",Research Programmer,3,3,65000,0,0,0,Male,
3/21/16 21:46,,"New York, NY",Co-founder,2,4,100000,0,0,0,Male,
3/21/16 21:46,,San Francisco,Software Engineer,2,3,106000,0,0,0,Male,
3/21/16 21:47,Housing.com,Mumbai,DevOps Engineer,1,2.5,21027,0,0,0,Male,Good work culture
3/21/16 21:47,mid size,silicon valley,senior software engineer,2.5,8,"140,000",0,"14,000",0,Batman,stock option is kinda worthless i'm now finding out
3/21/16 21:48,,"San Francisco, CA",Developer,1,8,120000,0,2500,0,Male,
